texto,politicaId,nombrePolitica
debo presentar un reclamo formal de la oficina,RECLAMOS_GENERALES,Reclamo general
por favor ayuda con el equipo instalado urgente,SOPORTE_ROUTER,Soporte tecnico de router
deseo me cambio de casa y necesito traslado para mi cuenta,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito completar inscripcion universitaria lo antes posible,EDUCACION_INSCRIPCION,Inscripcion academica
quiero la senial va y viene y navego muy despacio en mi casa,WIFI_INTERNET_LENTO,Reportar internet lento
como solicito mandenme el detalle de la boleta porfa,FACTURACION_CONSULTA,Consulta de factura
porfa presentar un reclamo formal de inmediato,RECLAMOS_GENERALES,Reclamo general
quisiera tuve un choque y necesito activar seguro urgente por favor,SEGUROS_SINIESTRO,Reporte de siniestro
me pueden ayudar con hubo un incidente en la oficina ahora,INCIDENTES_REPORTE,Reporte de incidente
como hago para hacer seguimiento a mi instalacion en mi casa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
tengo que mi router tiene una luz roja hoy mismo,SOPORTE_ROUTER,Soporte tecnico de router
porfa hora para pediatria esta semana gracias,SALUD_CITA_MEDICA,Agendamiento de cita medica
solicito se bloqueo mi usuario de plataforma cuanto antes,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
tengo que me cobraron de mas este mes en mi casa,WIFI_RECLAMO_COBRO,Reclamo por cobro
tengo que la senial va y viene y navego muy despacio cuanto antes,WIFI_INTERNET_LENTO,Reportar internet lento
deseo copia de mi certificado de la oficina,DOCUMENTOS_CERTIFICADO,Emision de certificado
me gustaria mandenme el detalle de la boleta hoy mismo,FACTURACION_CONSULTA,Consulta de factura
busco cita en el centro de salud,SALUD_CITA_MEDICA,Agendamiento de cita medica
por favor mi factura tiene un monto que no corresponde para mi cuenta,WIFI_RECLAMO_COBRO,Reclamo por cobro
porfa no tengo wifi desde ayer en la tarde rapido,WIFI_INTERNET_CAIDO,Reportar internet caido
por favor mande el pago por banco como lo informo porfa,PAGOS_REGISTRO,Registro de pago
necesito pedir copia de mi certificado,DOCUMENTOS_CERTIFICADO,Emision de certificado
el modem parpadea y no se conecta rapido,SOPORTE_ROUTER,Soporte tecnico de router
hacer ya pague y quiero registrar mi comprobante urgente por favor,PAGOS_REGISTRO,Registro de pago
necesito aprobacion para comprar materiales cuanto antes,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me pueden ayudar con actualizar mi clave porque la comparti,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
busco como aplico a un financiamiento cuanto antes,FINANZAS_CREDITO,Solicitud de credito
pueden ayudarme a ocurrio un problema y debo levantar reporte en mi casa,INCIDENTES_REPORTE,Reporte de incidente
deseo ausentarme una semana del trabajo rapido,RRHH_VACACIONES,Solicitud de vacaciones
necesito pedir alta de servicio de internet hogar lo antes posible,WIFI_INSTALACION,Instalacion de internet WiFi
favor de como aplico a un financiamiento urgente por favor,FINANZAS_CREDITO,Solicitud de credito
quiero pedir wifi nuevo para una tienda pequena por favor,WIFI_INSTALACION,Instalacion de internet WiFi
necesito hacer mi internt esta demasiado lento porfa revisen de inmediato,WIFI_INTERNET_LENTO,Reportar internet lento
favor de subir el recibo de transferencia rapido,PAGOS_REGISTRO,Registro de pago
quisiera reportar una falla de seguridad por favor,INCIDENTES_REPORTE,Reporte de incidente
solicito mover mi internet a otra direccion de inmediato,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
me gustaria certificado de trabajo ya mismo,DOCUMENTOS_CERTIFICADO,Emision de certificado
busco se fue el internet y no vuelve gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
pueden ayudarme a se fue el internet y no vuelve lo antes posible,WIFI_INTERNET_CAIDO,Reportar internet caido
aparece un cargo raro en la boleta ya mismo,WIFI_RECLAMO_COBRO,Reclamo por cobro
me pueden ayudar con no carga ni youtube con mi internet por favor,WIFI_INTERNET_LENTO,Reportar internet lento
necesito pedir saber como va mi solicitud urgente,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero pedir creo que mi ruter esta fallando en mi casa,SOPORTE_ROUTER,Soporte tecnico de router
deseo registrar asignaturas del semestre lo antes posible,EDUCACION_INSCRIPCION,Inscripcion academica
como puedo mi internet esta lentisimo desde anoche lo antes posible,WIFI_INTERNET_LENTO,Reportar internet lento
me pueden ayudar con denunciar un accidente laboral por favor,INCIDENTES_REPORTE,Reporte de incidente
me pueden ayudar con sacar turno con doctor gracias,SALUD_CITA_MEDICA,Agendamiento de cita medica
cambiar mis datos personales porfa,ACTUALIZACION_DATOS,Actualizacion de datos
como solicito reportar un siniestro del seguro por favor,SEGUROS_SINIESTRO,Reporte de siniestro
deseo voy a mudarme y quiero conservar mi wifi hoy mismo,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
hacer tomar una materia adicional por favor,EDUCACION_INSCRIPCION,Inscripcion academica
deseo me piden un documento oficial de la empresa de inmediato,DOCUMENTOS_CERTIFICADO,Emision de certificado
solicito reservar atencion medica lo antes posible,SALUD_CITA_MEDICA,Agendamiento de cita medica
quisiera clave nueva para mi red cuanto antes,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito hacer agendar consulta medica de la oficina,SALUD_CITA_MEDICA,Agendamiento de cita medica
como puedo no puedo entrar a la aplicacion ya mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como puedo no puedo entrar a la aplicacion por favor,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
quiero pedir mover mi internet a otra direccion cuanto antes,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
me gustaria solicitar una constancia laboral de inmediato,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito hacer solicitar un credito personal por favor,FINANZAS_CREDITO,Solicitud de credito
ayuda para la red aparece pero no hay conexion cuanto antes,WIFI_INTERNET_CAIDO,Reportar internet caido
deseo ver mi factura de este mes ahora,FACTURACION_CONSULTA,Consulta de factura
deseo soporte con mi computadora urgente,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como puedo tuve un choque y necesito activar seguro de la oficina,SEGUROS_SINIESTRO,Reporte de siniestro
busco agendar una visita tecnica lo antes posible,VISITA_TECNICA,Visita tecnica
necesito hacer alta de servicio de internet hogar de inmediato,WIFI_INSTALACION,Instalacion de internet WiFi
como puedo no encuentro mi factura pendiente ahora,FACTURACION_CONSULTA,Consulta de factura
solicito clave nueva para mi red urgente,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito hubo un incidente en la oficina gracias,INCIDENTES_REPORTE,Reporte de incidente
favor de que autoricen mi requerimiento de la oficina,APROBACIONES_SOLICITUD,Solicitud de aprobacion
tengo que mi sistema no abre y aparece error porfa,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como solicito evaluar un credito de consumo,FINANZAS_CREDITO,Solicitud de credito
como solicito hacer seguimiento a mi instalacion para mi cuenta,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
favor de agendar una visita tecnica urgente por favor,VISITA_TECNICA,Visita tecnica
como solicito informacion para sacar prestamo de la oficina,FINANZAS_CREDITO,Solicitud de credito
necesito hacer ayuda con el equipo instalado en mi casa,SOPORTE_ROUTER,Soporte tecnico de router
ayuda para que venga un tecnico a revisar hoy mismo,VISITA_TECNICA,Visita tecnica
me gustaria alta de servicio de internet hogar de inmediato,WIFI_INSTALACION,Instalacion de internet WiFi
mi casa sufrio dano cubierto por la poliza de inmediato,SEGUROS_SINIESTRO,Reporte de siniestro
ayuda para prestamo para mi negocio de inmediato,FINANZAS_CREDITO,Solicitud de credito
hora para pediatria esta semana rapido,SALUD_CITA_MEDICA,Agendamiento de cita medica
deseo mi internet esta lentisimo desde anoche urgente,WIFI_INTERNET_LENTO,Reportar internet lento
deseo sacar turno con doctor por favor,SALUD_CITA_MEDICA,Agendamiento de cita medica
tengo que ayuda con el equipo instalado cuanto antes,SOPORTE_ROUTER,Soporte tecnico de router
necesito saber como va mi solicitud de inmediato,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como hago para el aparato se reinicia todo el rato,SOPORTE_ROUTER,Soporte tecnico de router
pueden ayudarme a presentar un reclamo formal gracias,RECLAMOS_GENERALES,Reclamo general
necesito registrar asignaturas del semestre de inmediato,EDUCACION_INSCRIPCION,Inscripcion academica
tengo que reprogramar al tecnico para manana de inmediato,VISITA_TECNICA,Visita tecnica
como puedo prestamo para mi negocio para mi cuenta,FINANZAS_CREDITO,Solicitud de credito
hacer informacion para sacar prestamo cuanto antes,FINANZAS_CREDITO,Solicitud de credito
pueden ayudarme a pedir vacaciones para julio porfa,RRHH_VACACIONES,Solicitud de vacaciones
tengo que aprobacion para comprar materiales urgente por favor,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me gustaria reportar una falla de seguridad en mi casa,INCIDENTES_REPORTE,Reporte de incidente
solicito se bloqueo mi usuario de plataforma de la oficina,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
tengo que hora para pediatria esta semana gracias,SALUD_CITA_MEDICA,Agendamiento de cita medica
tengo que dejar constancia de un problema de la oficina,RECLAMOS_GENERALES,Reclamo general
necesito hacer mi internet esta lentisimo desde anoche para mi cuenta,WIFI_INTERNET_LENTO,Reportar internet lento
deseo tomar una materia adicional de inmediato,EDUCACION_INSCRIPCION,Inscripcion academica
ayuda para mi router tiene una luz roja,SOPORTE_ROUTER,Soporte tecnico de router
debo mi casa sufrio dano cubierto por la poliza porfa,SEGUROS_SINIESTRO,Reporte de siniestro
como puedo mi internet murio despues de la lluvia hoy mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
por favor adjuntar comprobante de deposito,PAGOS_REGISTRO,Registro de pago
necesito wifi nuevo para una tienda pequena gracias,WIFI_INSTALACION,Instalacion de internet WiFi
necesito hacer mandenme el detalle de la boleta en mi casa,FACTURACION_CONSULTA,Consulta de factura
como hago para el cobro vino duplicado o inflado lo antes posible,WIFI_RECLAMO_COBRO,Reclamo por cobro
favor de adjuntar comprobante de deposito en mi casa,PAGOS_REGISTRO,Registro de pago
debo reclamar porque pague otro precio rapido,WIFI_RECLAMO_COBRO,Reclamo por cobro
quiero pedir el cobro vino duplicado o inflado ahora,WIFI_RECLAMO_COBRO,Reclamo por cobro
como puedo se bloqueo mi usuario de plataforma de inmediato,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
me gustaria agendar consulta medica gracias,SALUD_CITA_MEDICA,Agendamiento de cita medica
como puedo soporte con mi computadora cuanto antes,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
quisiera hubo un incidente en la oficina hoy mismo,INCIDENTES_REPORTE,Reporte de incidente
pueden ayudarme a se fue el internet y no vuelve hoy mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
como puedo ver mi factura de este mes de inmediato,FACTURACION_CONSULTA,Consulta de factura
por favor se bloqueo mi usuario de plataforma en mi casa,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
agendar consulta medica para mi cuenta,SALUD_CITA_MEDICA,Agendamiento de cita medica
favor de ocurrio un problema y debo levantar reporte porfa,INCIDENTES_REPORTE,Reporte de incidente
informacion para sacar prestamo urgente por favor,FINANZAS_CREDITO,Solicitud de credito
quiero pedir agendar una visita tecnica urgente,VISITA_TECNICA,Visita tecnica
debo registrar mis dias libres gracias,RRHH_VACACIONES,Solicitud de vacaciones
busco evaluar un credito de consumo,FINANZAS_CREDITO,Solicitud de credito
ayuda para usar mi cobertura por accidente en mi casa,SEGUROS_SINIESTRO,Reporte de siniestro
debo me cobraron de mas este mes cuanto antes,WIFI_RECLAMO_COBRO,Reclamo por cobro
busco hora para pediatria esta semana rapido,SALUD_CITA_MEDICA,Agendamiento de cita medica
me gustaria mover mi internet a otra direccion para mi cuenta,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero cortar el servicio definitivamente para mi cuenta,CANCELACION_SERVICIO,Cancelacion de servicio
quisiera el wifi se pone lento cuando todos se conectan urgente,WIFI_INTERNET_LENTO,Reportar internet lento
necesito cambiar la contrasena del wifi porfa,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como puedo poner wifi en mi departamento por favor,WIFI_INSTALACION,Instalacion de internet WiFi
deseo registrar asignaturas del semestre por favor,EDUCACION_INSCRIPCION,Inscripcion academica
en que estado esta mi tramite por favor,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
favor de ausentarme una semana del trabajo ya mismo,RRHH_VACACIONES,Solicitud de vacaciones
solicito informar un evento grave ahora,INCIDENTES_REPORTE,Reporte de incidente
como solicito reservar atencion medica en mi casa,SALUD_CITA_MEDICA,Agendamiento de cita medica
favor de declarar evento para mi seguro lo antes posible,SEGUROS_SINIESTRO,Reporte de siniestro
necesito hacer hora para pediatria esta semana por favor,SALUD_CITA_MEDICA,Agendamiento de cita medica
porfa reservar atencion medica por favor,SALUD_CITA_MEDICA,Agendamiento de cita medica
debo mi tramite necesita aprobacion del area de la oficina,APROBACIONES_SOLICITUD,Solicitud de aprobacion
pueden ayudarme a tengo otro email para notificaciones lo antes posible,ACTUALIZACION_DATOS,Actualizacion de datos
me pueden ayudar con hubo un incidente en la oficina cuanto antes,INCIDENTES_REPORTE,Reporte de incidente
porfa inspeccion tecnica en casa rapido,VISITA_TECNICA,Visita tecnica
necesito pasen el servicio a mi nuevo domicilio lo antes posible,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como hago para subir el recibo de transferencia en mi casa,PAGOS_REGISTRO,Registro de pago
como hago para mi sistema no abre y aparece error,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
por favor no puedo entrar a la aplicacion gracias,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
favor de terminar mi contrato urgente por favor,CANCELACION_SERVICIO,Cancelacion de servicio
como hago para mi solicitud anterior no fue atendida por favor,RECLAMOS_GENERALES,Reclamo general
deseo aprobacion para comprar materiales de inmediato,APROBACIONES_SOLICITUD,Solicitud de aprobacion
porfa tengo otro email para notificaciones urgente por favor,ACTUALIZACION_DATOS,Actualizacion de datos
quisiera mi solicitud anterior no fue atendida,RECLAMOS_GENERALES,Reclamo general
necesito permiso de vacaciones pendientes en mi casa,RRHH_VACACIONES,Solicitud de vacaciones
busco pedir vacaciones para julio por favor,RRHH_VACACIONES,Solicitud de vacaciones
quiero pedir reclamar porque pague otro precio cuanto antes,WIFI_RECLAMO_COBRO,Reclamo por cobro
necesito actualizar mi telefono y correo lo antes posible,ACTUALIZACION_DATOS,Actualizacion de datos
como solicito registrar asignaturas del semestre hoy mismo,EDUCACION_INSCRIPCION,Inscripcion academica
necesito hacer mi sistema no abre y aparece error de la oficina,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como puedo me cambio de casa y necesito traslado lo antes posible,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
porfa ocurrio un problema y debo levantar reporte lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
solicito se fue el internet y no vuelve hoy mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
quiero pedir el aparato se reinicia todo el rato,SOPORTE_ROUTER,Soporte tecnico de router
por favor pedir vacaciones para julio urgente por favor,RRHH_VACACIONES,Solicitud de vacaciones
debo tomar una materia adicional gracias,EDUCACION_INSCRIPCION,Inscripcion academica
tengo que la senial va y viene y navego muy despacio urgente por favor,WIFI_INTERNET_LENTO,Reportar internet lento
necesito trasladar la linea de internet,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
pueden ayudarme a permiso de vacaciones pendientes porfa,RRHH_VACACIONES,Solicitud de vacaciones
necesito pedir certificado de trabajo en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito mover mi internet a otra direccion para mi cuenta,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como puedo agendar consulta medica gracias,SALUD_CITA_MEDICA,Agendamiento de cita medica
deseo no puedo entrar a la aplicacion,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
debo la senial va y viene y navego muy despacio para mi cuenta,WIFI_INTERNET_LENTO,Reportar internet lento
necesito pedir como aplico a un financiamiento hoy mismo,FINANZAS_CREDITO,Solicitud de credito
como puedo terminar mi contrato ya mismo,CANCELACION_SERVICIO,Cancelacion de servicio
